CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
293.3,2199.91,1.4233333333333331,16827.666666666668,17760.0,3467.0,0.30000000000000004,487892.0,442684.0,2.4255374735546478,200.0,2200.0,1.025,27922.0,2560.0,5858.7,1.1,1875936.0,1520904.0,1.8941798941798944,100.0,2200.0,2.15,5323.0,1200.0,965.7,0.0,29984.0,27204.0,0.947136563876652,293.8,2199.91,1.41,17325.666666666668,17000.0,4018.9,0.30000000000000004,486476.0,441284.0,2.389458000262536,200.0,2199.9325,1.085,27824.5,1520.0,5743.4,1.1,1875364.0,1522688.0,2.0476190476190474,100.0,2199.865,2.22,3153.0,2400.0,535.9,0.0,29984.0,27660.0,0.9779735682819384,300.0,2199.91,1.356666666666667,18757.33333333333,15120.0,3680.6,0.30000000000000004,484800.0,439096.0,2.33740220973189,200.0,2200.0,1.085,27031.0,5120.0,5462.2,1.1,1875364.0,1520640.0,2.0026455026455032,100.0,2200.0,2.23,3047.0,2320.0,471.5,0.0,29984.0,27740.0,0.9823788546255506,300.0,2199.91,1.4433333333333334,16744.333333333332,12120.0,3866.4,0.30000000000000004,481964.0,437716.0,2.4352082470289997,193.8,2200.0,1.11,26510.5,5080.0,5276.200000000002,1.1,1875364.0,1522692.0,2.164021164021164,100.0,2200.0,2.22,3202.0,2440.0,541.8,0.0,29984.0,27204.0,0.9779735682819384,5.697958270750059,5.497206401874791,5.4909765583254195,5.606232421313747,4.607835967088938,5.447658940329621,5.432422793949245,5.299404345096572,5.295836936331627,4.566812295420106,4.5940315014169,4.632239096500556,4.246514882932235
300.0,2200.0,1.42,12839.333333333336,16320.0,2705.9,0.30000000000000004,489836.0,444536.0,2.0952178834182233,200.0,2200.0,1.065,27668.0,2400.0,5850.0,1.1,1875364.0,1520644.0,1.867094017094017,93.8,2200.0,2.16,5352.0,1280.0,971.8,0.0,29984.0,27204.0,0.9473684210526316,293.3,2199.91,1.4,15005.666666666664,15800.0,3638.9,0.30000000000000004,488164.0,442872.0,2.0676816109753293,200.0,2199.9325,1.09,28066.5,2400.0,5726.700000000002,1.1,1875364.0,1522688.0,1.8538461538461537,100.0,2200.0,2.23,3162.0,2520.0,556.3,0.0,29984.0,27660.0,0.9780701754385964,293.8,2199.955,1.3999999999999997,17621.0,16600.0,3504.3,0.30000000000000004,486528.0,440680.0,2.10250813137061,200.0,2200.0,1.08,27650.0,3960.0,5557.200000000002,1.1,1875364.0,1520640.0,1.7333333333333334,100.0,2200.0,2.22,3039.0,2360.0,479.0,0.0,29984.0,27740.0,0.973684210526316,293.3,2199.955,1.3066666666666666,19882.666666666668,14920.0,4661.5,0.30000000000000004,483604.0,439300.0,1.9954772166147376,200.0,2200.0,1.065,27198.0,3440.0,5350.8,1.1,1875364.0,1522692.0,1.7029914529914532,100.0,2200.0,2.22,3190.0,2320.0,522.6,0.0,29984.0,27204.0,0.973684210526316,4.611409624143072,4.634536921294138,4.72984301116729,4.554075532089113,5.535750082232108,4.5874596540980255,4.51535041076637,4.7174004075532086,4.669953212228255,4.972066859972927,4.777133248225809,4.661166596662103,4.2475720940067285
300.0,2199.955,1.38,41200.0,21360.0,11183.2,0.30000000000000004,261544.0,231852.0,2.020682703271401,100.0,2199.9325,0.8999999999999999,11175.0,2480.0,10579.1,0.4,695728.0,511044.0,1.528942115768463,100.0,2200.0,2.39,1440.0,680.0,9.3,0.0,16348.0,4452.0,0.9299610894941636,300.0,2199.91,1.3233333333333337,43325.333333333336,19440.0,11311.6,0.30000000000000004,261044.0,232316.0,1.9034661179049623,100.0,2199.9325,0.91,11069.0,2320.0,10698.9,0.4,695612.0,510932.0,1.5653783342406098,100.0,2200.0,2.57,20.0,480.0,2.7,0.0,16348.0,4464.0,1.0,300.0,2199.91,1.36,41985.66666666666,14720.0,11835.3,0.30000000000000004,256424.0,226140.0,1.981776533068513,100.0,2200.0,0.945,11630.0,3560.0,9054.3,0.4,695640.0,510956.0,1.6454868041694388,100.0,2200.0,2.57,26.0,520.0,2.2,0.0,16348.0,4452.0,1.0,293.3,2199.955,1.3166666666666669,44618.33333333334,15400.0,12170.5,0.30000000000000004,260240.0,231844.0,1.8797416664875668,100.0,2200.0,0.975,12110.5,4640.0,8071.4,0.4,695628.0,510948.0,1.6798040283070224,100.0,2199.865,2.57,23.0,360.0,1.1,0.0,16348.0,4460.0,1.0,4.659579299460209,4.634527331518304,4.6031848666871,4.7185866894924935,4.7124936359036536,4.684373012654356,4.605163651686526,4.627893982032131,4.685228084243773,4.510747906887301,4.68975881067151,4.461318779782724,4.333923431695421
300.0,2199.955,1.32,43725.333333333336,20600.0,11248.6,0.30000000000000004,265820.0,236032.0,1.9249876421156695,100.0,2200.0,0.8899999999999999,11157.0,2240.0,10586.0,0.4,695728.0,511044.0,1.4761904761904758,100.0,2200.0,2.4,1411.0,680.0,7.7,0.0,16348.0,4452.0,0.9375,293.8,2199.91,1.3066666666666664,43917.66666666666,21280.0,11340.4,0.30000000000000004,265492.0,236828.0,1.8702706558728408,93.8,2199.9325,0.91,11078.5,2080.0,10691.0,0.4,695612.0,510932.0,1.552715996578272,100.0,2199.865,2.57,22.0,600.0,3.4,0.0,16348.0,4464.0,1.00390625,300.0,2199.955,1.3133333333333332,44145.66666666666,18440.0,11914.8,0.30000000000000004,260916.0,231124.0,1.9025857807626092,100.0,2200.0,0.945,11640.5,3040.0,9109.1,0.4,695640.0,510956.0,1.613095238095238,100.0,2199.865,2.57,24.0,520.0,1.1,0.0,16348.0,4452.0,1.00390625,300.0,2199.91,1.3033333333333337,45108.66666666666,16440.0,12312.7,0.30000000000000004,265128.0,236620.0,1.8523976826680024,100.0,2200.0,0.97,12162.5,4360.0,7985.700000000002,0.4,695628.0,510948.0,1.6483105218135157,100.0,2200.0,2.57,26.0,440.0,1.7,0.0,16348.0,4460.0,1.00390625,4.557022447285454,4.589701575529436,4.464280029311144,4.564614100848088,4.593183736578828,4.5383983513392625,4.553841094507414,4.5388291943104635,4.550335624943412,4.397391348252719,4.579186999885026,4.515581740873384,4.2350265488502385
300.0,2199.955,1.3633333333333333,43292.0,19040.0,11660.9,0.30000000000000004,274108.0,244104.0,1.8602421039658763,100.0,2200.0,0.8999999999999999,12266.5,2360.0,10485.7,0.4,695728.0,511044.0,1.5,100.0,2199.865,2.4,1389.0,640.0,9.9,0.0,16348.0,4452.0,0.9375,293.8,2199.955,1.2966666666666666,43680.66666666666,20520.0,11727.9,0.30000000000000004,272972.0,244276.0,1.7501900061571614,106.7,2199.865,0.915,11062.5,1800.0,10718.4,0.4,695612.0,510932.0,1.5824422583404618,100.0,2200.0,2.57,22.0,600.0,3.9,0.0,16348.0,4464.0,1.0,300.0,2199.91,1.3033333333333337,44141.66666666666,17560.0,12324.4,0.30000000000000004,265348.0,235460.0,1.7617776098597715,100.0,2200.0,0.945,11587.0,3520.0,9068.1,0.4,695640.0,510956.0,1.613095238095238,93.8,2199.865,2.56,25.0,480.0,0.8,0.0,16348.0,4452.0,1.0,300.0,2199.955,1.2966666666666666,44207.66666666666,13080.0,12328.0,0.30000000000000004,268996.0,240404.0,1.7430499435593525,100.0,2199.9325,0.985,12271.5,4360.0,7655.2,0.4,695628.0,510948.0,1.6900128314798972,100.0,2199.865,2.57,24.0,520.0,1.9,0.0,16348.0,4460.0,1.0,4.447362912014211,4.488008236980509,4.4043990168262015,4.445280593316165,4.498278547092034,4.467958462699476,4.449220777859131,4.442527884100702,4.4641004228260215,4.4248248199180065,4.414514170109358,4.3620290968931625,4.197945434635898
300.0,2199.91,1.6933333333333334,38700.66666666666,24520.0,10769.1,0.30000000000000004,279720.0,249724.0,2.4018019191204414,100.0,2199.9325,0.895,11134.0,2120.0,10617.4,0.4,695728.0,511044.0,1.5057359307359306,100.0,2200.0,2.39,1434.0,720.0,10.0,0.0,16348.0,4452.0,0.93359375,293.8,2199.91,1.7266666666666666,40413.333333333336,17920.0,11361.5,0.30000000000000004,279352.0,250652.0,2.602846083788707,100.0,2199.9325,0.8999999999999999,10872.5,1960.0,10553.1,0.4,695612.0,510932.0,1.5606060606060606,100.0,2199.865,2.57,22.0,560.0,3.0,0.0,16348.0,4464.0,1.00390625,300.0,2199.955,1.2933333333333332,44881.33333333334,8920.0,12343.8,0.30000000000000004,275520.0,242324.0,1.755238022696597,100.0,2200.0,0.94,11531.0,3280.0,9154.5,0.4,695640.0,510956.0,1.6082251082251082,100.0,2200.0,2.56,26.0,520.0,0.8,0.0,16348.0,4452.0,1.0,300.0,2199.91,1.7266666666666668,42778.0,20280.0,12371.4,0.30000000000000004,278496.0,249940.0,2.593123861566484,106.7,2199.9325,0.98,13274.0,4240.0,7514.3,0.4,695628.0,510948.0,1.6803030303030302,100.0,2200.0,2.57,23.0,600.0,1.2,0.0,16348.0,4460.0,1.00390625,4.434813358320972,4.646082640778162,4.422934658222881,4.4724629782529135,4.463560494466128,4.447969353178986,4.550751502459561,4.432624443478003,4.571378291426514,4.47717125317347,4.5617638138048635,4.313666907840175,4.275629319130228
300.0,2200.0,1.6499999999999997,44172.66666666666,20560.0,12490.1,0.30000000000000004,283108.0,252912.0,2.485614648849465,100.0,2199.865,0.8999999999999999,11150.5,2080.0,10639.7,0.4,695728.0,511044.0,1.5170017108639864,100.0,2200.0,2.39,1388.0,760.0,10.4,0.0,16348.0,4452.0,0.93359375,300.0,2200.0,1.643333333333333,44304.33333333334,16520.0,12749.1,0.30000000000000004,282684.0,253840.0,2.461775113910755,100.0,2199.9325,0.91,10986.0,2080.0,10589.1,0.4,695612.0,510932.0,1.5714285714285712,100.0,2200.0,2.57,23.0,560.0,3.2,0.0,16348.0,4464.0,1.00390625,293.3,2199.865,1.7300000000000002,40714.0,18080.0,12059.8,0.30000000000000004,278956.0,248684.0,2.6168904968552256,100.0,2199.9325,0.94,11575.0,2880.0,9123.5,0.4,695640.0,510956.0,1.600513259195894,100.0,2199.865,2.56,26.0,680.0,2.1,0.0,16348.0,4452.0,1.0,300.0,2199.91,1.66,46136.33333333334,16800.0,14013.4,0.30000000000000004,282232.0,253396.0,2.478306079325097,100.0,2199.9325,0.985,12260.0,4840.0,7737.6,0.4,695628.0,510948.0,1.6845238095238095,100.0,2200.0,2.57,23.0,720.0,1.3,0.0,16348.0,4460.0,1.00390625,5.312223675246903,5.356313560193003,4.773050191054279,4.681154679627486,4.674985848458656,4.600089308821957,4.662251296285907,4.5021724801300405,4.574778631493656,4.558966377809833,4.5626586189775535,4.396859297451587,4.3084987140309305
300.0,2199.91,1.6033333333333335,47464.0,24520.0,12778.6,0.30000000000000004,285872.0,255564.0,2.4419722554253416,100.0,2199.9325,0.895,11087.5,2360.0,10564.8,0.4,695728.0,511044.0,1.5057359307359306,100.0,2199.865,2.4,1260.0,640.0,9.6,0.0,16348.0,4452.0,0.9411764705882352,300.0,2199.865,1.596666666666667,46101.66666666666,21280.0,10561.5,0.30000000000000004,285476.0,256496.0,2.3702754481653083,100.0,2199.9325,0.905,11014.0,2160.0,10617.3,0.4,695612.0,510932.0,1.5176518883415435,100.0,2200.0,2.56,24.0,600.0,2.8,0.0,16348.0,4464.0,1.0,300.0,2199.865,1.653333333333333,45222.33333333334,17240.0,12591.9,0.30000000000000004,282264.0,252120.0,2.5207808823932107,100.5,2200.0,0.945,11684.0,3160.0,9055.1,0.4,695640.0,510956.0,1.6264069264069263,100.0,2200.0,2.56,35.0,400.0,1.6,0.0,16348.0,4452.0,1.003921568627451,300.0,2199.91,1.606666666666667,47977.0,16320.0,11746.1,0.30000000000000004,284924.0,256316.0,2.3927801562632367,100.0,2199.9325,0.99,12242.0,4760.0,7748.4000000000015,0.4,695628.0,510948.0,1.6865763546798032,100.0,2200.0,2.56,24.0,520.0,1.3,0.0,16348.0,4460.0,1.0,5.214254190167747,5.2354643869221,5.203799391259281,5.3355376725206645,5.163971707819804,4.977227211683701,5.2213581346879065,4.6453597889257985,5.025759473156161,4.945071325309857,4.671796786490434,4.398646971581154,4.269313338678752
300.0,2199.91,1.5666666666666669,47631.33333333334,17560.0,11825.1,0.30000000000000004,288204.0,257948.0,2.3135003041216917,106.7,2200.0,0.8999999999999999,11070.5,2360.0,10523.6,0.4,695728.0,511044.0,1.5170017108639864,93.8,2200.0,2.39,1385.0,600.0,9.4,0.0,16348.0,4452.0,0.9372549019607844,300.0,2199.91,1.5,49313.66666666666,19800.0,12237.3,0.30000000000000004,287808.0,258884.0,2.1307604796035333,100.0,2199.865,0.92,11121.5,2360.0,10772.3,0.4,695612.0,510932.0,1.5580870279146142,100.0,2200.0,2.56,23.0,680.0,3.0,0.0,16348.0,4464.0,1.0,300.0,2199.91,1.59,46422.66666666666,17480.0,11907.600000000002,0.30000000000000004,285392.0,255040.0,2.3427289210572058,100.0,2199.9325,0.945,12676.0,3440.0,8877.199999999999,0.4,695640.0,510956.0,1.6065012831479897,100.0,2200.0,2.56,24.0,560.0,1.2,0.0,16348.0,4452.0,1.003921568627451,300.0,2199.865,1.5466666666666669,49196.33333333334,21920.0,11822.7,0.30000000000000004,287368.0,258440.0,2.195908893370764,100.0,2200.0,0.985,12138.5,3480.0,7890.4000000000015,0.4,695628.0,510948.0,1.6693349753694582,100.0,2200.0,2.55,24.0,520.0,1.6,0.0,16348.0,4460.0,0.99609375,4.954073359120113,4.8822598630486445,4.907052421018866,5.024706058270189,5.020270829764427,5.031686391328407,4.813409955954661,5.037399113018876,4.9368561148312695,4.779327603678763,4.8215106543660635,4.3856375260038165,4.1829594273402835
300.0,2199.91,1.5266666666666666,46401.33333333334,23600.0,12209.9,0.30000000000000004,290588.0,260080.0,2.1930508859188453,100.0,2199.9325,0.915,11166.5,2280.0,10560.9,0.4,695728.0,511044.0,1.5232923982543392,100.0,2199.865,2.41,1200.0,520.0,9.9,0.0,16348.0,4452.0,0.94140625,300.0,2199.865,1.5166666666666666,45399.66666666666,17600.0,11928.9,0.30000000000000004,289896.0,260760.0,2.3237332242379107,100.0,2200.0,0.92,11109.5,2040.0,10756.8,0.4,695612.0,510932.0,1.5755856707637357,100.0,2200.0,2.55,21.0,520.0,3.0,0.0,16348.0,4464.0,1.0,293.3,2199.865,1.5466666666666666,46691.33333333334,19720.0,12683.9,0.30000000000000004,287944.0,257436.0,2.221999546157622,100.0,2199.9325,0.925,11637.5,3240.0,9041.6,0.4,695640.0,510956.0,1.5133461889779762,100.0,2199.865,2.55,25.0,680.0,1.6,0.0,16348.0,4452.0,0.99609375,300.0,2199.955,1.5166666666666666,47599.33333333334,16480.0,12762.5,0.30000000000000004,289548.0,260580.0,2.3270860358099004,106.7,2200.0,0.99,13333.5,4640.0,7722.5,0.4,695628.0,510948.0,1.694085513184158,100.0,2200.0,2.55,24.0,640.0,1.1,0.0,16348.0,4460.0,1.0,4.799101121089074,5.04099640740359,4.76102300167934,4.832303588222442,4.771613979360474,4.770505075713991,4.855967179907889,4.70184213207447,4.862223766143496,4.726337900114825,4.899901661427736,4.649535325531397,4.376933680938122
300.0,2199.91,1.49,47518.33333333334,16280.0,12748.7,0.30000000000000004,292512.0,261696.0,2.2642945156967738,100.0,2199.9325,0.91,11149.0,2320.0,10588.3,0.4,695728.0,511044.0,1.5404979514654902,100.0,2200.0,2.41,1160.0,640.0,7.5,0.0,16348.0,4452.0,0.94140625,300.0,2199.91,1.4766666666666666,47561.66666666666,19320.0,11829.3,0.30000000000000004,291776.0,262356.0,2.2156217826734164,100.0,2199.9325,0.92,12107.5,2280.0,10530.6,0.4,695612.0,510932.0,1.5512026793869889,100.0,2200.0,2.56,25.0,560.0,3.8,0.0,16348.0,4464.0,1.0,300.0,2199.91,1.5066666666666666,47101.33333333334,14960.0,13619.499999999998,0.30000000000000004,290140.0,259316.0,2.293835454732641,100.0,2199.9325,0.95,11631.5,3640.0,9000.1,0.4,695640.0,510956.0,1.6115138144763106,100.0,2199.865,2.55,25.0,640.0,1.5,0.0,16348.0,4452.0,0.99609375,293.3,2199.91,1.4833333333333334,49728.0,17640.0,12522.6,0.30000000000000004,291476.0,262176.0,2.2300580915481114,100.0,2200.0,0.995,12213.0,4360.0,7729.299999999998,0.4,695628.0,510948.0,1.6848675530295345,100.0,2200.0,2.55,22.0,560.0,1.7,0.0,16348.0,4460.0,0.99609375,4.922388138355724,4.983275429226213,4.901657698361113,4.96521391862491,4.874803056980924,4.861873585972872,4.876642293778525,4.799430364049835,4.917592056671094,4.709637650109158,4.794195843900913,4.765322316603222,4.4875253994854525
300.0,2199.955,1.5833333333333333,45067.33333333334,23600.0,11870.8,0.30000000000000004,317456.0,286108.0,2.4628809756796106,100.0,2200.0,0.755,11295.0,2440.0,10731.4,0.4,681720.0,497320.0,0.8871313975821941,100.0,2200.0,2.14,2555.0,880.0,9.1,0.0,16348.0,4704.0,0.9385964912280704,300.0,2200.0,1.6233333333333333,41400.66666666666,17120.0,11360.0,0.30000000000000004,312684.0,282808.0,2.546000445809606,100.0,2199.9325,0.96,11246.0,2400.0,10715.1,0.4,681724.0,497296.0,1.0255407552242457,100.0,2199.865,2.29,221.0,960.0,4.4,0.0,16348.0,4716.0,1.0,300.0,2199.955,1.4299999999999995,54632.0,9360.0,14050.9,0.30000000000000004,305812.0,274744.0,2.1441999411282686,100.0,2200.0,0.99,11887.0,3840.0,8675.3,0.4,681776.0,497404.0,1.0434602493126954,100.0,2199.865,2.27,195.0,1240.0,5.0,0.0,16348.0,4704.0,0.9956140350877194,293.8,2199.865,1.6366666666666667,44322.66666666666,10320.0,12205.6,0.30000000000000004,312536.0,282892.0,2.5558993307084905,200.0,2200.0,1.94,12512.5,5160.0,7194.5,0.4,582748.0,543632.0,1.7232473827854495,100.0,2200.0,2.31,131.0,1080.0,2.8,0.0,16348.0,4712.0,1.0087336244541485,5.1063224961156015,5.107603459066422,5.01527511180568,5.091480949264179,5.025687802321218,5.075228624899926,5.066714656049994,5.045816048467227,4.24336969868807,5.057204227850804,4.991057782337352,4.999970101574483,4.8057934285959805
300.0,2199.955,1.5199999999999998,45620.33333333334,22840.0,12073.7,0.30000000000000004,321288.0,290084.0,2.2977603418007035,93.8,2199.9325,0.96,11328.0,2440.0,10746.5,0.4,681720.0,497320.0,1.0259815938592614,100.0,2200.0,2.09,2956.0,880.0,8.9,0.0,16348.0,4704.0,0.9126637554585152,300.0,2199.91,1.5733333333333333,43790.333333333336,18480.0,10831.0,0.30000000000000004,317676.0,287840.0,2.4195102189455424,200.0,2200.0,2.075,14208.0,2720.0,11351.1,0.4,606884.0,575696.0,1.796758207722486,100.0,2200.0,2.29,226.0,960.0,4.7,0.0,16348.0,4716.0,1.0,300.0,2199.955,1.6233333333333333,41958.333333333336,18680.0,11702.7,0.30000000000000004,314168.0,282952.0,2.5100037498082486,200.0,2199.9325,2.41,11709.5,2880.0,8748.9,0.4,582748.0,543892.0,2.0070329140376963,100.0,2200.0,2.29,217.0,1320.0,6.2,0.0,16348.0,4704.0,1.0,293.8,2199.91,1.5266666666666666,46768.66666666666,16960.0,12345.600000000002,0.30000000000000004,317396.0,287660.0,2.3323131694197263,200.0,2199.865,2.21,14757.0,5640.0,7744.1,0.4,606884.0,574180.0,1.917798884988644,100.0,2200.0,2.29,150.0,800.0,4.0,0.0,16348.0,4712.0,1.0,5.0587310183090635,5.066580988310667,5.054189134003397,5.111392365094964,5.093625016119871,5.106636497248023,5.053002636795297,5.054828275369852,5.101672974253915,5.026740993026149,5.008896890694903,4.94612067701996,4.872122226395379
300.0,2199.91,1.4733333333333334,47692.66666666666,20360.0,12084.0,0.30000000000000004,324044.0,292736.0,2.2724097880514726,100.0,2199.865,0.725,11331.0,2400.0,10740.5,0.4,681720.0,497320.0,0.8682634730538922,100.0,2200.0,2.07,3122.0,760.0,7.1,0.0,16348.0,4704.0,0.8961038961038961,287.5,2199.91,1.4400000000000002,49872.0,20040.0,12816.0,0.30000000000000004,320800.0,291020.0,2.2918367346938773,200.0,2199.9325,1.98,14308.0,2440.0,11361.8,0.4,606884.0,576752.0,1.6912228175228492,100.0,2200.0,2.27,274.0,920.0,4.1,0.0,16348.0,4716.0,0.9956140350877194,300.0,2199.955,1.53,45754.33333333334,18400.0,12171.7,0.30000000000000004,318236.0,286924.0,2.3841485215029765,193.3,2199.865,2.085,14886.5,3800.0,9505.0,0.4,606884.0,576484.0,1.803288338577083,100.0,2200.0,2.29,229.0,1240.0,5.3,0.0,16348.0,4704.0,0.9913419913419912,300.0,2199.865,1.4833333333333334,49473.0,19280.0,13648.6,0.30000000000000004,323132.0,290312.0,2.3437074829931976,200.0,2200.0,2.145,14792.0,4880.0,7845.3,0.4,606884.0,575236.0,1.83215805231642,100.0,2199.865,2.28,158.0,960.0,3.7,0.0,16348.0,4712.0,1.0,5.3830517079459685,5.3951202090430055,5.017555184257926,5.118495760953135,5.0713810016078025,5.133627517455792,5.172261016135809,5.114534579234265,5.216203538698373,5.151104341904174,5.110155012209737,5.023913693318177,4.960463446661437
293.3,2200.0,1.3733333333333333,50685.0,19000.0,13900.0,0.30000000000000004,326024.0,294592.0,2.1764798162763617,200.0,2199.9325,2.1,14714.5,1760.0,11420.6,0.4,582748.0,544424.0,1.7650375939849623,100.0,2200.0,2.06,3288.0,640.0,8.5,0.0,16348.0,4704.0,0.8995633187772926,300.0,2199.91,1.413333333333333,48810.0,19200.0,12142.2,0.30000000000000004,323164.0,293148.0,2.253646422993331,200.0,2200.0,1.985,14611.0,2400.0,11273.8,0.4,606884.0,577280.0,1.6945122912070594,100.0,2199.865,2.27,305.0,920.0,5.2,0.0,16348.0,4716.0,0.9956140350877194,300.0,2199.91,1.413333333333333,51652.33333333334,19320.0,14374.2,0.30000000000000004,320848.0,289568.0,2.2673652570097773,200.0,2200.0,2.065,14587.5,3920.0,9423.9,0.4,606884.0,577012.0,1.7579887218045114,100.0,2200.0,2.29,220.0,1160.0,5.4,0.0,16348.0,4704.0,1.0,300.0,2199.955,1.4266666666666667,51477.33333333334,14960.0,13475.8,0.30000000000000004,322708.0,292960.0,2.2707457021103115,193.8,2199.865,2.1500000000000004,14912.0,5720.0,7807.0,0.4,606884.0,575236.0,1.8354475260006304,100.0,2200.0,2.3,184.0,1200.0,2.9,0.0,16348.0,4712.0,1.0087719298245614,5.377438989745676,5.387549439855037,5.431535060614616,5.257223912512816,5.2085464667484835,5.252933785498972,5.227400579597886,5.206457654261476,5.169160858109752,5.182022413921521,5.129450968844137,5.104637241574903,4.972359519898476
300.0,2200.0,1.3866666666666667,49597.66666666666,21360.0,13306.3,0.30000000000000004,327960.0,296448.0,2.2157478441867378,187.1,2199.9325,2.045,14437.0,3000.0,11080.2,0.4,606884.0,574640.0,1.723155929038282,100.0,2200.0,2.05,3334.0,720.0,7.3,0.0,16348.0,4704.0,0.8951965065502182,300.0,2199.91,1.41,49160.33333333334,16760.0,13045.4,0.30000000000000004,325112.0,295260.0,2.2666155825509104,200.0,2199.9325,1.98,15473.0,2320.0,11098.0,0.4,606884.0,577544.0,1.6967125351945116,100.0,2199.865,2.29,310.0,920.0,4.3,0.0,16348.0,4716.0,1.0,293.8,2199.91,1.4,50051.66666666666,15760.0,13686.499999999998,0.30000000000000004,323188.0,291692.0,2.2431376746952125,200.0,2199.9325,2.035,14708.5,3960.0,9500.9,0.4,606884.0,577276.0,1.7300420168067228,100.0,2200.0,2.27,220.0,1120.0,5.4,0.0,16348.0,4704.0,0.9912663755458516,293.8,2199.955,1.403333333333333,50457.33333333334,16200.0,14384.2,0.30000000000000004,324796.0,295080.0,2.253392767830714,200.0,2199.9325,2.135,15065.5,5120.0,7820.9000000000015,0.4,606884.0,575500.0,1.8314827299044296,100.0,2200.0,2.3,193.0,1200.0,2.6,0.0,16348.0,4712.0,1.004366812227074,5.173598933594003,5.178615973128749,5.2037319667997215,5.445925978417656,5.219869700787919,5.248951853586692,5.177966256913812,5.284858358205116,5.254833260501714,5.0669593175359955,5.149791701955169,5.112360013539528,4.886358340745829
