CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
300.0,2199.91,0.9666666666666668,8370.333333333334,16760.0,1712.3000000000004,0.4,539984.0,528408.0,2.640828181811788,193.8,2200.0,1.395,6892.0,2520.0,2736.2,1.1,1548176.0,1521540.0,1.7965131407754358,100.0,2200.0,2.53,106.0,360.0,5.0,0.0,32968.0,29080.0,1.0,300.0,2199.955,0.97,8193.333333333334,16320.0,1565.4,0.4,539312.0,527872.0,2.649024903123264,200.0,2200.0,1.39,7099.5,2520.0,1610.1,1.1,1548180.0,1521476.0,1.7811605516523548,100.0,2199.865,2.53,57.0,680.0,5.1,0.0,32968.0,26784.0,1.0,300.0,2199.955,0.9633333333333332,8768.333333333334,14320.0,1760.8000000000004,0.4,537980.0,526296.0,2.6355113896097504,200.0,2200.0,1.46,9109.0,3920.0,1243.0,1.1,1548176.0,1521480.0,1.8774395003903201,100.0,2199.865,2.53,61.0,720.0,5.7,0.0,32968.0,27548.0,1.0,300.0,2199.91,0.9633333333333332,8568.0,13360.0,1750.6,0.4,536984.0,525360.0,2.634071425055032,200.0,2199.865,1.46,11867.5,4680.0,2453.5,1.1,1548184.0,1521476.0,1.874967473328129,100.0,2199.865,2.53,65.0,600.0,4.1,0.0,32968.0,27448.0,1.0,5.5551054567448,5.546509624378476,5.599593152871843,5.303257590142836,5.262309147555049,5.264000534492338,5.2778094253504095,5.248822007018728,5.21018448352732,5.231908137645842,5.170594539469102,4.9673502542355,4.6325435505763375
300.0,2200.0,0.8099999999999999,19719.0,19120.0,4709.5,0.4,546436.0,534764.0,2.06865579688982,200.0,2200.0,1.395,7223.0,2360.0,2122.3,1.1,1548176.0,1521540.0,1.7691788621314999,100.0,2200.0,2.53,109.0,320.0,7.0,0.0,59548.0,55572.0,1.0201612903225803,293.8,2199.865,0.8233333333333334,19717.33333333333,18800.0,4876.6,0.4,545672.0,534228.0,2.1015842950081915,200.0,2200.0,1.36,9617.0,2600.0,1397.0,1.1,1548180.0,1521476.0,1.7178524735354896,100.0,2199.865,2.53,665.0,2520.0,103.8,0.0,66188.0,59876.0,1.0201612903225803,293.8,2199.955,0.8033333333333333,21110.0,15960.0,5388.4,0.4,544176.0,532652.0,2.0551422833763064,200.0,2200.0,1.4449999999999998,9899.0,3920.0,1478.6,1.1,1548176.0,1521480.0,1.8349711104550628,100.0,2200.0,2.53,60.0,800.0,5.2,0.0,59548.0,54040.0,1.0201612903225803,300.0,2199.91,0.7799999999999999,20091.0,14080.0,5022.6,0.4,543188.0,531856.0,2.000570190443608,193.8,2200.0,1.46,10741.0,5040.0,2276.3,1.1,1548184.0,1521476.0,1.8557631479060348,100.0,2200.0,2.53,63.0,1000.0,7.7,0.0,60176.0,54732.0,1.0201612903225803,4.862608234247876,4.870886035250521,4.845094631403856,4.91601027636165,5.06470201573848,4.737892773928275,4.739418713044256,4.687595830933693,4.705641219296552,4.6276503241264315,4.550922462661875,4.720316802464264,4.4593280191107025
300.0,2199.955,0.79,21318.0,17400.0,5058.1,0.4,548812.0,537140.0,2.049549819927972,193.8,2199.9325,1.39,6961.0,2080.0,2703.3,1.1,1548176.0,1521540.0,1.7954972677595629,100.0,2200.0,2.85,8163.0,1360.0,658.0,0.1,107564.0,103620.0,0.9628378378378378,300.0,2199.91,0.7766666666666667,21579.33333333333,19680.0,5539.0,0.4,548124.0,536604.0,2.0150410164065633,200.0,2199.9325,1.4,6480.0,2680.0,1986.9,1.1,1548180.0,1521476.0,1.8064262295081968,100.0,2200.0,2.9,5917.0,2480.0,449.3,0.1,117692.0,111356.0,0.9797297297297296,300.0,2199.865,0.7533333333333333,22290.66666666667,16480.0,5518.5,0.4,546764.0,535292.0,1.9617246898759504,200.0,2199.9325,1.435,12975.5,3880.0,2325.7,1.1,1548176.0,1521480.0,1.8497486338797813,100.0,2200.0,2.87,5849.0,2280.0,438.1,0.1,109892.0,104464.0,0.9695945945945946,293.8,2199.91,0.7400000000000001,22783.66666666667,14040.0,5572.2,0.4,545544.0,534232.0,1.9345138055222089,200.0,2199.9325,1.5,7570.0,5040.0,1925.1,1.1,1548184.0,1521476.0,1.9486775956284152,100.0,2200.0,2.89,5710.0,2440.0,579.2,0.1,116388.0,110964.0,0.9763513513513514,4.793955534805858,4.828350092628988,4.863538568019143,4.893350892949115,4.970988347931108,4.730377296155503,4.712579903472244,4.682433298884463,4.643476811371425,4.624876171115322,4.556547637181765,4.7358641663134025,4.519808143904439
300.0,2199.865,0.7733333333333333,21667.0,17080.0,5125.0,0.4,551036.0,539516.0,2.0199388616205978,200.0,2199.9325,1.4,7745.5,2200.0,2656.2,1.1,1548176.0,1521540.0,1.8070818070818069,100.0,2199.865,2.71,10543.0,1320.0,794.2,0.0,26376.0,22684.0,1.4808743169398906,300.0,2199.865,0.7766666666666667,19389.666666666668,16880.0,5120.3,0.4,550428.0,538980.0,2.003319555670369,200.0,2199.9325,1.4,6966.5,2640.0,1186.2,1.1,1548180.0,1521476.0,1.804639804639805,100.0,2200.0,2.11,6437.0,680.0,617.2,0.0,12404.0,7368.0,1.1530054644808745,300.0,2199.955,0.75,23262.33333333333,16760.0,5734.0,0.4,548812.0,537404.0,1.9590781882373205,200.0,2200.0,1.49,10965.0,3600.0,1829.2,1.1,1548176.0,1521480.0,1.9304029304029304,100.0,2200.0,2.35,7137.0,1400.0,662.3,0.0,26376.0,21152.0,1.284153005464481,300.0,2199.865,0.7300000000000001,23288.0,14960.0,5638.299999999998,0.4,547724.0,536080.0,1.9225867562214758,193.8,2199.865,1.52,5227.5,5000.0,1804.8,1.1,1548184.0,1521476.0,1.9731379731379728,100.0,2200.0,2.32,7055.0,1320.0,739.7,0.0,26376.0,21052.0,1.26775956284153,4.953302604157109,4.98107032033899,4.94078585850886,4.9624992530041,5.070449924453422,5.242752560716424,5.067233501272129,4.93366248207798,5.17645200710152,4.906268966049448,4.482874802231074,4.859460073716144,4.800883478521103
300.0,2199.91,0.7600000000000001,22622.66666666667,20400.0,5239.0,0.4,553232.0,541628.0,1.9654827586206896,193.8,2199.865,1.42,6709.5,2480.0,2705.7,1.1,1548176.0,1521540.0,1.8529884749396943,100.0,2200.0,1.17,1562.0,1280.0,235.8,0.0,32920.0,29124.0,0.6842105263157895,300.0,2199.91,0.7533333333333333,22850.66666666667,15720.0,5853.9,0.4,552548.0,541092.0,1.9516896551724137,200.0,2200.0,1.375,8892.5,2600.0,1470.6,1.1,1548180.0,1521476.0,1.7850888948449923,100.0,2200.0,1.5,1082.0,1920.0,160.8,0.0,32920.0,26828.0,0.8771929824561404,300.0,2199.91,0.7333333333333334,23547.33333333333,16800.0,5803.7,0.4,551036.0,539516.0,1.898,200.0,2200.0,1.4300000000000002,12415.0,3680.0,2237.3,1.1,1548176.0,1521480.0,1.8639774859287053,100.0,2199.865,1.39,1073.0,1720.0,168.8,0.0,32920.0,27592.0,0.8128654970760234,300.0,2199.91,0.7266666666666666,23650.66666666667,12960.0,5707.0,0.4,549708.0,538192.0,1.8898103448275865,200.0,2200.0,1.5,5449.0,5040.0,1418.7,1.1,1548184.0,1521476.0,1.9725274725274728,100.0,2200.0,1.4,1084.0,1920.0,169.9,0.0,32920.0,27492.0,0.8187134502923976,4.640664904778822,4.630650776733731,4.682018998591992,4.600961076431131,4.562015971329415,4.595753466038778,4.712681407725607,4.549676597550463,4.348629813924733,4.50785837593812,4.583547213925844,4.387935191189031,4.334339634453064
300.0,2199.955,0.7466666666666667,23298.0,21360.0,5134.4,0.4,557144.0,545588.0,1.9421217671217672,200.0,2200.0,1.39,9288.5,2680.0,2715.8,1.1,1548176.0,1521540.0,1.767032967032967,100.0,2200.0,2.53,123.0,240.0,7.7,0.0,32920.0,29124.0,1.0,300.0,2199.865,0.7433333333333333,23522.0,20200.0,5951.6,0.4,556428.0,545052.0,1.9351287601287603,200.0,2199.9325,1.405,6441.0,2080.0,1164.0,1.1,1548180.0,1521476.0,1.7857142857142856,93.8,2199.865,2.52,62.0,640.0,5.1,0.0,32920.0,26828.0,0.9960474308300395,300.0,2199.91,0.7233333333333333,24270.0,16520.0,5842.3,0.4,554876.0,543212.0,1.8912837162837164,200.0,2199.9325,1.495,7656.5,3760.0,1960.3,1.1,1548176.0,1521480.0,1.9109890109890109,100.0,2200.0,2.53,65.0,720.0,6.2,0.0,32920.0,27592.0,1.0,300.0,2199.865,0.71,23562.0,15160.0,5767.4000000000015,0.4,553572.0,542152.0,1.8568611943611943,200.0,2199.9325,1.5,4982.5,5280.0,1815.8,1.1,1548184.0,1521476.0,1.912087912087912,100.0,2200.0,2.53,67.0,1000.0,5.6,0.0,32920.0,27492.0,1.0,4.696996059496059,4.722469197469198,4.7469322344322356,4.632933732933734,4.59034299034299,4.636596736596736,4.644264069264071,4.716834554334555,4.648480685980687,4.646768509268509,4.5909576250100415,4.496213508713509,4.436935286935287
300.0,2199.955,0.7233333333333333,24038.0,18920.0,5540.7,0.4,562352.0,550868.0,1.958079549649317,200.0,2200.0,1.37,10885.0,2160.0,2899.6,1.1,1548176.0,1521540.0,1.7362331081081082,100.0,2200.0,2.82,9071.0,1640.0,732.4,0.1,122588.0,118912.0,0.9559322033898304,300.0,2199.955,0.7166666666666668,24578.66666666667,18160.0,6392.7,0.4,561460.0,550068.0,1.9423911037283133,200.0,2199.865,1.4,6506.5,2560.0,1276.3,1.1,1548180.0,1521476.0,1.7758868243243242,100.0,2200.0,2.9,6230.0,2560.0,688.2,0.0,26744.0,20628.0,0.983050847457627,300.0,2199.91,0.7000000000000001,24326.33333333333,16320.0,5841.1,0.4,559760.0,548228.0,1.8935815799187887,200.0,2200.0,1.495,5726.0,4000.0,1653.6,1.1,1548176.0,1521480.0,1.9050675675675677,100.0,2200.0,2.89,6594.0,2400.0,650.0,0.0,26744.0,21128.0,0.9796610169491524,293.8,2199.955,0.7000000000000001,25139.33333333333,13480.0,6155.200000000002,0.4,558608.0,547168.0,1.893766149870801,200.0,2200.0,1.485,7837.5,4920.0,1260.6,1.1,1548184.0,1521476.0,1.8846283783783784,100.0,2199.865,2.9,6378.0,2360.0,464.5,0.0,26744.0,21292.0,0.983050847457627,4.769791008507381,4.695716654189383,4.684326079292452,4.663025278220389,4.648322249465949,4.65197501976116,4.611073737122589,4.568628981654947,4.548296783113988,4.515746229716963,4.481462353801168,4.464265544649611,4.3829405631066045
300.0,2199.91,1.83,2461.333333333333,11640.0,1131.0,0.30000000000000004,442228.0,431012.0,2.8296839902766235,200.0,2200.0,0.8999999999999999,14406.0,3120.0,2642.2,0.1,984664.0,134948.0,1.6217985434907125,100.0,2199.865,2.15,1170.0,1040.0,134.0,0.0,23376.0,20360.0,1.0,300.0,2199.91,1.8333333333333333,2405.6666666666665,10600.0,1131.4,0.30000000000000004,441988.0,430752.0,2.832010215698945,200.0,2199.865,0.8899999999999999,14747.0,2560.0,2479.0,0.1,984668.0,134792.0,1.605269617870878,100.0,2199.865,2.16,761.0,2160.0,158.3,0.0,23376.0,20364.0,1.0046511627906978,300.0,2199.955,1.8333333333333333,2340.333333333333,10640.0,1032.8,0.30000000000000004,441952.0,430756.0,2.832712894662493,200.0,2199.865,0.895,14257.5,4160.0,1996.4,0.1,984664.0,134432.0,1.6118975533917028,100.0,2200.0,2.16,801.0,1840.0,91.9,0.0,23376.0,20364.0,1.0046511627906978,300.0,2199.91,1.84,2430.333333333333,9840.0,1178.1,0.30000000000000004,441640.0,430424.0,2.841408546836406,193.8,2199.9325,0.91,13693.5,5480.0,2190.8,0.1,984668.0,135272.0,1.6383274691105474,100.0,2199.865,2.16,749.0,1840.0,94.9,0.0,23376.0,20360.0,1.0046511627906978,5.484069573149647,5.485964609207971,5.5054489838179865,5.509883246130952,5.4265720517905525,5.53308493520612,5.496811820411304,5.523256702758607,5.513858371621144,5.516184597043465,5.5054673442049165,5.488380664614775,6.176057486225081
300.0,2199.955,1.43,1784.0,10920.0,450.3,0.4,476300.0,465236.0,2.9355207440313817,200.0,2200.0,1.43,16036.0,2680.0,3378.7000000000007,0.6,1511144.0,798700.0,1.2727640086206895,100.0,2199.865,2.16,5031.0,1240.0,696.8,0.0,28168.0,25204.0,0.9473684210526316,300.0,2199.955,1.42,1917.666666666667,9880.0,475.3,0.4,476540.0,465472.0,2.919881536902813,200.0,2200.0,1.42,15807.0,2520.0,2742.7000000000007,0.6,1511148.0,802640.0,1.2649515086206895,100.0,2200.0,2.21,2963.0,2440.0,487.5,0.0,28168.0,25208.0,0.9692982456140352,300.0,2199.955,1.42,1949.666666666667,13800.0,294.7000000000001,0.4,476924.0,465476.0,2.919881536902813,200.0,2199.9325,1.52,14496.5,4040.0,2775.4,0.9,1511144.0,1185256.0,1.4232219827586208,100.0,2200.0,2.22,3045.0,2240.0,344.0,0.0,28168.0,25208.0,0.973684210526316,300.0,2199.91,1.42,2086.333333333333,10560.0,339.9,0.4,476748.0,465680.0,2.919881536902813,193.3,2200.0,1.73,9713.5,5080.0,3323.3,1.2,1511148.0,1506148.0,1.7805765086206895,100.0,2200.0,2.22,3002.0,2240.0,359.8,0.0,28168.0,25204.0,0.973684210526316,5.911321743229308,5.9383450489949325,5.90535200191724,5.8610320315151,5.778155306527319,5.728661156625786,5.587830320859244,5.536730120822873,5.388646958838486,5.314741671983823,5.200889614219344,5.040631153009035,4.397791030711833
300.0,2199.91,1.4233333333333336,1851.666666666667,11840.0,468.7000000000001,0.4,489224.0,477912.0,2.899532181606309,200.0,2199.9325,1.625,29284.5,2440.0,7523.5,0.7999999999999999,983316.0,975800.0,1.6695360195360194,100.0,2200.0,2.13,5462.0,1680.0,647.7,0.0,28804.0,25852.0,0.9342105263157896,300.0,2199.955,1.4166666666666667,1926.333333333333,11040.0,475.2,0.4,488952.0,477876.0,2.8881874441389765,200.0,2199.9325,1.615,29678.0,2360.0,6342.3,0.7999999999999999,983332.0,975920.0,1.6615995115995117,100.0,2200.0,2.21,3197.0,2520.0,530.7,0.0,28804.0,25856.0,0.9692982456140352,300.0,2200.0,1.4200000000000002,1984.0,9320.0,383.7,0.4,489376.0,478096.0,2.892285804794714,200.0,2200.0,1.715,20050.5,3840.0,3710.1,0.7999999999999999,983728.0,976088.0,1.7558608058608058,100.0,2200.0,2.22,3280.0,2360.0,329.7,0.0,29124.0,26176.0,0.973684210526316,293.8,2199.91,1.413333333333333,2140.333333333333,10920.0,456.2,0.4,489424.0,478136.0,2.884089083483239,200.0,2199.9325,1.945,17927.0,5120.0,3435.100000000001,0.7999999999999999,983716.0,976060.0,2.1022588522588523,100.0,2200.0,2.21,3236.0,2280.0,395.5,0.0,29124.0,26172.0,0.9692982456140352,6.017788071344361,5.98014677069522,5.915934443818302,5.814065737566133,5.701298224727343,5.621358129226606,5.469310560059707,5.402957106749732,5.296257395595281,5.2323618273162475,5.121114996219097,5.00132916314032,4.40398388463437
287.6,2200.0,1.4333333333333331,1976.0,9240.0,495.9,0.4,501840.0,490432.0,2.9039224267245767,200.0,2200.0,2.0700000000000003,15341.0,2400.0,2862.0,0.7999999999999999,987540.0,980020.0,2.2999293535853056,100.0,2199.865,2.16,5133.0,1280.0,598.1,0.0,29444.0,26492.0,0.9515418502202644,300.0,2200.0,1.4200000000000002,2091.0,7480.0,526.4000000000002,0.4,501840.0,490428.0,2.8844148838079824,200.0,2200.0,2.04,15732.5,2480.0,2690.3,0.7999999999999999,987424.0,979876.0,2.3013069586718475,100.0,2200.0,2.22,3184.0,2440.0,548.0,0.0,29444.0,26496.0,0.9779735682819384,300.0,2199.955,1.42,2154.6666666666665,6240.0,380.7,0.4,501972.0,490696.0,2.8817849780221896,200.0,2199.9325,1.945,14385.5,3840.0,2541.0,0.7999999999999999,994224.0,986608.0,1.993747792299541,100.0,2200.0,2.22,3283.0,2360.0,349.4,0.0,29764.0,26800.0,0.9779735682819384,293.8,2199.91,1.41,2382.333333333333,8520.0,436.0,0.4,501972.0,490692.0,2.8664968443882968,200.0,2199.9325,1.885,13918.5,5040.0,2664.1,0.7999999999999999,995268.0,987632.0,1.8674320028258569,100.0,2200.0,2.21,3262.0,2200.0,410.3,0.0,29764.0,26796.0,0.9735682819383259,5.6985250813820985,5.690992965368928,5.672182678533017,5.626819407450965,5.545665542207494,5.491968574693567,5.374795240260248,5.3229064368431365,5.255177877102049,5.1957077913480605,5.169861117447431,5.042802228461735,4.3862936929814955
293.8,2199.955,1.58,1838.333333333333,12560.0,412.3,0.4,507680.0,496240.0,2.945851469244713,200.0,2199.9325,1.89,15022.0,2400.0,2806.1,0.7999999999999999,983976.0,976324.0,1.9334440753045403,100.0,2200.0,2.15,5177.0,1520.0,593.9,0.0,30080.0,27116.0,0.9513274336283186,293.8,2199.91,1.59,1835.666666666667,9680.0,472.4,0.4,507812.0,496236.0,2.958509697092815,200.0,2199.9325,1.825,15505.5,2720.0,2690.6,0.7999999999999999,983728.0,976444.0,1.8746770025839796,100.0,2199.865,2.22,3216.0,2400.0,504.4,0.0,29984.0,27180.0,0.9823008849557524,300.0,2199.955,1.5933333333333335,1903.666666666667,6400.0,352.7,0.4,507812.0,496240.0,2.964034558971268,200.0,2199.9325,1.9,14250.5,3760.0,2548.3,0.7999999999999999,984388.0,976880.0,1.9245108896271688,100.0,2200.0,2.21,3336.0,2320.0,352.3,0.0,29984.0,27180.0,0.9778761061946905,300.0,2199.865,1.58,2009.666666666667,7760.0,385.0,0.4,507812.0,496500.0,2.945851469244713,200.0,2200.0,1.895,13518.0,4960.0,2596.0,0.7999999999999999,984508.0,976852.0,1.8978220745662608,100.0,2200.0,2.21,3305.0,2400.0,415.0,0.0,29984.0,27176.0,0.9778761061946905,5.818697080672924,5.842874722081399,5.842936109435604,5.836983371831305,5.816206513682369,5.590097915622517,5.246745006689182,5.213781631620244,5.189052121021174,5.148654548644622,5.079351919985914,4.9054536453812965,4.2811986962755535
300.0,2199.955,1.5533333333333337,1940.0,13800.0,472.5,0.4,512408.0,501256.0,2.899997956483312,200.0,2200.0,1.715,17966.0,2880.0,3342.7000000000007,0.7999999999999999,971596.0,966076.0,1.93968253968254,100.0,2200.0,2.14,5271.0,1240.0,611.2,0.0,29984.0,27200.0,0.9469026548672568,293.8,2199.91,1.5533333333333337,2046.666666666667,10400.0,497.9,0.4,512408.0,501252.0,2.899997956483312,200.0,2200.0,1.775,15776.5,2440.0,2683.2000000000007,0.7999999999999999,971612.0,966196.0,1.9801587301587305,100.0,2199.865,2.21,3263.0,2480.0,501.9,0.0,29984.0,27204.0,0.9778761061946905,293.8,2199.865,1.55,2139.0,10800.0,338.1,0.4,512544.0,501256.0,2.895813856064902,200.0,2200.0,1.65,18290.0,3760.0,3097.2000000000007,0.7999999999999999,971612.0,966104.0,1.8952380952380952,93.8,2200.0,2.21,3348.0,2320.0,351.9,0.0,29984.0,27204.0,0.9778761061946905,300.0,2199.955,1.5433333333333337,2391.6666666666665,10520.0,370.5,0.4,512544.0,501252.0,2.8861352501519866,200.0,2200.0,1.655,17467.0,5040.0,3234.8,0.7999999999999999,971600.0,966076.0,1.9134920634920636,100.0,2200.0,2.2,3351.0,2240.0,414.8,0.0,29984.0,27200.0,0.9734513274336284,5.7705677242001165,5.733342513334737,5.704616288374202,5.705723053847613,5.658493497344535,5.6607539907462145,5.697354853010794,5.0950881363774325,5.0419083701584535,4.976932914737929,4.935354301261288,4.857758853095247,4.513099328519405
293.8,2199.91,1.5833333333333333,2180.333333333333,14760.0,552.0,0.4,517200.0,505744.0,2.92821931411143,200.0,2199.9325,1.525,15496.5,2280.0,3215.9,0.7999999999999999,971596.0,966076.0,1.8257589867759358,100.0,2199.865,2.14,5305.0,1320.0,585.3,0.0,29984.0,27200.0,0.9427312775330396,293.8,2199.865,1.5833333333333333,2408.0,12040.0,611.8,0.4,517196.0,505740.0,2.92821931411143,200.0,2199.9325,1.54,15350.5,2560.0,2924.0,0.7999999999999999,971612.0,966196.0,1.8519742968895516,100.0,2200.0,2.2,3322.0,2440.0,518.6,0.0,29984.0,27204.0,0.9691629955947136,300.0,2200.0,1.586666666666667,2480.333333333333,9600.0,386.2,0.4,517196.0,505744.0,2.9323686917047915,200.0,2200.0,1.5699999999999998,14796.5,3800.0,2679.5,0.7999999999999999,980668.0,975728.0,1.870646302849693,100.0,2200.0,2.21,3323.0,2040.0,353.2,0.0,29984.0,27204.0,0.9735682819383259,300.0,2199.91,1.5666666666666669,2945.333333333333,10560.0,451.7,0.4,517200.0,505740.0,2.9061272982434807,200.0,2199.9325,1.5750000000000002,13827.5,5040.0,2721.8,0.7999999999999999,980656.0,975700.0,1.874883590985286,100.0,2200.0,2.21,3294.0,2240.0,390.7,0.0,29984.0,27200.0,0.9735682819383259,5.76285184300612,5.76285184300612,5.733832283200287,5.718525896409898,5.7047326357286705,5.696803783182126,5.67995036405843,5.709137922072282,5.3487330020547965,5.0760512663833985,5.0022009580932565,4.8737779748984895,4.326082931352824
300.0,2200.0,1.5566666666666666,2569.6666666666665,12800.0,615.8,0.4,520804.0,509704.0,2.8896198617306026,200.0,2200.0,1.02,48171.5,2840.0,9994.7,0.7999999999999999,971740.0,966020.0,1.6845307917888563,100.0,2199.865,2.12,5708.0,1280.0,648.6,0.0,29984.0,27200.0,0.933920704845815,300.0,2200.0,1.5266666666666666,2951.666666666666,13320.0,749.5,0.4,520800.0,509436.0,2.8509603601093976,200.0,2199.9325,1.025,47827.0,2760.0,9763.9,0.7999999999999999,980668.0,975820.0,1.6958944281524926,100.0,2200.0,2.21,3234.0,2440.0,518.0,0.0,29984.0,27204.0,0.9735682819383259,300.0,2199.865,1.5200000000000002,3183.666666666666,11640.0,460.30000000000007,0.4,520800.0,509704.0,2.840031398360764,200.0,2199.9325,1.03,47948.5,4200.0,8926.7,0.7999999999999999,972568.0,966424.0,1.6974340175953082,100.0,2200.0,2.21,3302.0,2080.0,371.8,0.0,29984.0,27204.0,0.9735682819383259,300.0,2199.91,1.5,3838.333333333334,10880.0,513.8,0.4,520804.0,509436.0,2.812504926238686,200.0,2200.0,1.03,47065.5,4560.0,8908.9,0.7999999999999999,972556.0,966396.0,1.6925219941348977,100.0,2200.0,2.21,3299.0,2320.0,404.8,0.0,29984.0,27200.0,0.9735682819383259,5.477617409258418,5.450295004886834,5.422112590260661,5.434970095770005,5.436063931161868,5.431514519814665,5.393263153694446,5.387338696319385,5.385684009533776,5.403064584185637,4.873202394874782,4.7834989625415965,4.124064311722915
300.0,2199.955,1.4866666666666666,4517.0,13720.0,865.5,0.4,536132.0,524760.0,2.840157974409886,200.0,2199.9325,0.745,36991.5,2720.0,7269.9,1.1,1437880.0,1432176.0,1.0725176291214027,100.0,2200.0,2.13,5423.0,1280.0,605.0,0.0,29984.0,27200.0,0.9342105263157896,300.0,2199.91,1.4800000000000002,5092.0,14120.0,1248.5,0.4,534932.0,523436.0,2.8286637215363233,200.0,2200.0,0.75,38203.5,1600.0,6230.0999999999985,1.1,1437896.0,1432296.0,1.0775681341719077,100.0,2200.0,2.21,3168.0,2440.0,500.7,0.0,29984.0,27212.0,0.9692982456140352,300.0,2199.865,1.4733333333333334,5683.0,14640.0,713.9000000000002,0.4,533480.0,522120.0,2.8171694686627595,200.0,2199.9325,0.815,32766.5,3960.0,5641.6,1.1,1437896.0,1432208.0,1.1519916142557651,100.0,2200.0,2.22,3258.0,2360.0,397.4,0.0,29984.0,27212.0,0.973684210526316,300.0,2199.91,1.4666666666666668,6785.666666666668,10640.0,789.7,0.4,532432.0,521064.0,2.8025491637524533,200.0,2200.0,1.02,22266.0,5240.0,3382.2,1.1,1437884.0,1432180.0,1.3853630646083477,100.0,2199.865,2.21,3234.0,2160.0,352.2,0.0,29984.0,27208.0,0.9692982456140352,5.28943854841528,5.3401152465682635,5.2961985256834225,5.3180295988020365,5.28098972783519,5.253822137066924,5.339888516022731,5.3528883914770935,5.318203768362532,5.270078578856894,5.2277397989489165,5.0456787283473865,4.359110477079385
